,0
0,ALASKA
1,ARIZONA
2,ARKANSAS
3,CALIFORNIA
4,COLORADO
5,CONNECTICUT
6,DELAWARE
7,GEORGIA
8,HAWAII
9,IDAHO
10,ILLINOIS
11,INDIANA
12,IOWA
13,KANSAS
14,KENTUCKY
15,LOUISIANA
16,MAINE
17,MARYLAND
18,MASSACHUSETTS
19,MICHIGAN
20,MINNESOTA
21,MISSISSIPPI
22,MISSOURI
23,MONTANA
24,NEBRASKA
25,NEVADA
26,NEW HAMPSHIRE
27,NEW JERSEY
28,NEW MEXICO
29,NORTH DAKOTA
30,OHIO
31,OKLAHOMA
32,OREGON
33,PENNSYLVANIA
34,RHODE ISLAND
35,SOUTH DAKOTA
36,TEXAS
37,UTAH
38,VERMONT
39,VIRGINIA
40,WASHINGTON
41,WEST VIRGINIA
42,WISCONSIN
43,WYOMING
